speaker_id,task,meanF0,stdevF0,HNR,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,F1_mean,F1_median,F2_mean,F2_median,F3_mean,F3_median,F4_mean,F4_median,speech_rate,articulation_rate,avg_syllable_duration,mean_pause_duration,mean_speech_duration,silence_rate,silence_to_speech_ratio,mean_silence_count,SNR,age,gender,education,symptoms,worker_country,worker_city,age_group
spk213,max_phonation,197.5531935046983,118.79338690236544,17.822955834915213,0.0121247248419344,6.148530127488031e-05,0.007118046280555,0.0081181992494167,0.0756641283286413,0.9581237386680218,0.038687885427844,0.048131850573062,0.0606237117239762,764.1187650793464,807.1479252327828,1349.2911445390362,1173.829708944207,2797.497106077012,2785.498636935542,3919.7869146843386,3823.581765590882,,,,,,,,,86.23610834034885,38,male,20.0,no,United States (US),St Louis,lt50
spk214,max_phonation,114.13283622956828,1.289072130850987,16.31646595339198,0.0040490056056242,3.5471903885959515e-05,0.0022019667352924,0.0023765768697142,0.0581627791913018,0.474783018058015,0.0311916274494285,0.0352739335652293,0.043820304552048,698.7711888584312,684.1094273618846,1144.8476754180303,1116.2019823959006,2611.058733089664,2599.1674328301083,3559.1648154661534,3502.3161170009803,,,,,,,,,61.53991127459184,45,male,13.0,no,United States (US),Matthews,lt50
spk215,max_phonation,215.8002407588185,165.70464751229957,15.84898360014908,0.0105553645222404,4.922386891361416e-05,0.0058170292625714,0.0066761576983698,0.1165316997755999,1.1089491824461952,0.0548703084326372,0.0809539748307865,0.1004768088273008,592.1523683481616,485.9902535572852,1222.0523216421193,1161.499370638709,2745.6992421761747,2715.329623314312,3661.6414245760807,3676.16185964441,,,,,,,,,63.18776782318858,29,male,12.0,no,United States (US),Sylmar,lt50
spk216,max_phonation,106.96234078761114,28.35925624369876,12.880370236014889,0.0115920006548627,0.0001090505046465,0.0050061823813167,0.0059032196980643,0.0866149761939342,0.8467679540752908,0.0403554746726111,0.0583070939349757,0.0898864574460462,785.673454905495,751.9914058997864,1375.377020781454,1275.24186483831,2987.572520236427,3057.070396809134,4041.993030531024,4039.3463817798806,,,,,,,,,73.48320576644196,37,male,,no,United States (US),Miami,lt50
spk217,max_phonation,94.34162080785477,1.234933976067393,6.241518325380488,0.0083766409105567,8.88079049031164e-05,0.0050214835323775,0.0054000861367906,0.1669828960622792,1.4558613690625624,0.0901965843142004,0.1103315750704656,0.1292788549456996,831.8835332326488,809.244963506455,1307.423997041234,1229.4745156562865,2467.683476893876,2354.427541551513,3523.5244788059363,3482.663663629597,,,,,,,,,74.98801058342993,24,male,16.0,no,United States (US),Indianapolis,lt50
spk218,max_phonation,219.52556318239644,5.854617246485958,19.865698761326588,0.0041189179130965,1.8763462403311103e-05,0.0022201597930734,0.0023547748355085,0.0388074579606715,0.3428048151730621,0.0210463411708414,0.0259566244607862,0.0265070404537105,1062.6383702507162,910.7973281695572,1826.3096123127796,1528.309824782381,3012.9591500215024,2872.1765182721347,4331.372016928828,4404.795308156965,,,,,,,,,32.8135995566061,30,female,12.0,no,United States (US),Pittsburg,lt50
spk219,max_phonation,181.55954741039992,40.7976402348113,15.63552884824561,0.0035813856909954,1.9767403683066723e-05,0.0019296487036045,0.0019043584150308,0.0636315109240296,0.5470828567584342,0.0352781762622701,0.0378090698567817,0.0481209742572124,774.6848643461805,742.7473328264897,1578.4080538220194,1587.5143179190889,2622.458355379048,2648.2242923889653,3863.7824947064983,3904.1330535170346,,,,,,,,,48.52393562264353,38,female,20.0,no,United States (US),Fairport,lt50
spk22,max_phonation,108.16850507448564,21.423137247725386,14.334040419185,0.0047895342113644,4.430836428796864e-05,0.002366266747901,0.0026531651589943,0.0720800012308432,0.887933252235575,0.0357239296306783,0.0435640235992477,0.0608357766319229,798.0542020389935,739.4442651913719,1523.283928829942,1337.497165994051,2558.4936534794256,2298.388205294564,3877.607342438078,3558.5660029808146,,,,,,,,,53.82339979449268,28,male,12.0,no,United States (US),Denver,lt50
spk220,max_phonation,102.96469445087938,3.819257450836469,18.218865490098857,0.0086613057925639,8.405853009640307e-05,0.0042352874577655,0.0047932523208644,0.0513832527446735,0.5532945092442308,0.0202925034309184,0.0281621285543699,0.0564436306124238,610.5044414015042,610.5581561330935,1445.8384830255234,1442.970329567448,2725.467822741194,2723.2361485972287,3441.68075916243,3401.8718699118044,,,,,,,,,58.18258832161739,28,male,18.0,no,United States (US),Leechburg,lt50
spk221,max_phonation,156.34553842128554,49.47817158934497,19.11111561766554,0.0033085793161798,2.1147091705712064e-05,0.0016577248020977,0.0017232822999121,0.0382432020160619,0.4569033870732738,0.0187213785359541,0.0212447886664771,0.0360725651877467,963.8662058848992,942.2854198888392,1628.5433874762684,1608.304248062665,2952.9580845381765,3105.662214253379,3898.843486627587,3961.1123641788417,,,,,,,,,57.96513980971064,54,female,13.0,no,United States (US),Seattle,gte50
spk222,max_phonation,161.34360724937142,3.197355779195484,12.2509322455273,0.0023539232388481,1.459476429127381e-05,0.0011066674962273,0.0012506665479431,0.0608708333372623,0.6081421314828352,0.0314397318549895,0.039226220005777,0.0516969395334997,960.2948320090724,897.3504264622688,2363.677313658881,2742.718116937371,3704.520718535736,3890.839610486865,4404.17541901269,4548.220641823672,,,,,,,,,46.30421700708099,37,female,12.0,no,United States (US),Knoxville,lt50
spk223,max_phonation,193.91023244084676,98.22271231571068,6.220384862196774,0.0345373555245559,0.0001818853380025,0.0196331209538477,0.0240455556704346,0.1750461343071093,1.5598025436458105,0.0938118762124694,0.1173404835015979,0.1483659624717471,950.9278503607206,990.075568626006,1628.7942178857988,1523.862603133615,3037.7477116919117,3023.791032427888,3970.2076742996455,3906.19824797515,,,,,,,,,47.56864786323901,35,female,17.0,no,United States (US),Southington,lt50
spk224,max_phonation,371.1943963373847,70.90067268767461,2.0985276328176408,0.0584148902434759,0.000158463669536,0.0314850696623425,0.0341147686368724,0.2230210896975787,1.923928078601309,0.1033103364937119,0.1134750453496908,,922.5260678112534,871.1711108456554,1587.1832779606905,1447.3623354714953,2788.0445111352283,2732.7544789786803,3733.531833567302,3659.7054050084976,,,,,,,,,57.78774268972145,44,male,16.0,no,United States (US),Highland,lt50
spk225,max_phonation,203.71882224820772,13.88344089896544,21.50642036946906,0.0032443193389261,1.592569765237407e-05,0.0017876060890121,0.0018215568997903,0.0520626247209011,0.5323594755104546,0.0261959024998949,0.0297161761010948,0.0430070305478357,659.7806154043807,628.1409973335224,1297.2554391192248,1224.6145183425149,3137.12621309958,3159.8958774012567,4011.862343297256,4071.9235300301166,,,,,,,,,61.36849441021863,36,female,20.0,no,United States (US),Calabasas,lt50
spk226,max_phonation,211.01126693832217,26.812328860437766,10.562451307298272,0.0047738792640011,2.2624964996653324e-05,0.0027690401588012,0.0027695686235563,0.0910080954199275,0.7882078309442232,0.0526631056439405,0.0545090943515099,0.0619484465694198,819.2559685901722,790.7460112433906,1444.9448504075024,1315.7530201285258,3055.726223679399,3024.017514831206,3939.015224624345,3872.1526872977192,,,,,,,,,41.86759207127741,30,female,17.0,no,United States (US),New Ulm,lt50
spk227,max_phonation,237.05614035887783,2.237263705239572,22.87101284497941,0.0033778206123042,1.4249314807717136e-05,0.0019830269294747,0.001866545645675,0.0289466028651795,0.3026844926503558,0.0154484840369641,0.0165169516927806,0.021741900616161,916.4172154931042,924.9585712302036,1576.025027277219,1617.6296938334767,2694.285662726957,2693.465450783868,4164.329756158887,4452.953824814414,,,,,,,,,85.20480290608202,22,female,17.0,no,United States (US),Greensburg,lt50
spk228,max_phonation,414.53671759700654,128.67877627855063,1.3127851137900752,0.0646086748660161,0.0001567714931376,0.0342517574049783,0.0431624467168549,0.2245821372683582,1.9393884187739223,0.0910272719457457,0.0952523328349138,0.2308166774890837,1084.6126157039837,1045.2851792505846,1885.9968479430104,1782.0083024029143,3023.1210115857493,3012.8745514507405,4003.321481647743,3960.2744327103824,,,,,,,,,84.43265785853919,21,male,12.0,no,United States (US),Pinewood,lt50
spk229,max_phonation,85.28570239945286,3.231190138647466,5.513858076060184,0.0161968469967862,0.0001899713209306,0.0088067578777427,0.009669703767099,0.1327278266440982,1.3497961727399324,0.0674093015298581,0.0787133468101154,0.0981836855619371,813.5132005056273,823.3516440722833,1357.936195293508,1286.8733744670703,2735.4742116504885,2695.378287807149,3763.14906813353,3747.3104955932017,,,,,,,,,62.321522517356186,58,male,,no,United States (US),Wautoma,gte50
spk23,max_phonation,218.59020701895275,1.983841719311856,18.40765500249597,0.0075733805542446,3.4639997921815296e-05,0.0046473041570277,0.0041572906899282,0.0590030409238478,0.6517037852814205,0.0338306688665387,0.0340232151324041,0.042402015603078,980.779483857027,1019.8502382663496,1600.891301951683,1546.5822344213002,3400.348240515053,3398.4356223143213,4680.833949495843,4772.474308133509,,,,,,,,,80.99098720716269,23,female,18.0,no,United States (US),Decatur,lt50
spk230,max_phonation,232.56203738205485,17.405771478247967,20.37882787946239,0.0033047245113382,1.42066583804758e-05,0.0019595670026867,0.0019699122849781,0.0553502816061235,0.531773532549431,0.0302988150283077,0.0328425298149233,0.0413658008853989,740.1034632706929,601.7953159970426,1628.1340019044935,1616.607558935303,2788.157288933553,3017.1162213613825,3779.1850817496384,3592.497737982452,,,,,,,,,69.12630055434826,22,female,16.0,no,United States (US),Ridgewood,lt50
spk231,max_phonation,144.8901011894101,48.52465497523202,15.031586147548715,0.0061777218837298,4.276998935701115e-05,0.00351208762392,0.0034677924944269,0.0610073951659516,0.7051537975829075,0.0327711176821057,0.0370652306954364,0.0483730551908172,849.0041875769381,853.7378945613667,1312.0720964192935,1258.9250824237142,2843.4787136232803,2962.4677821463024,4063.183793577389,4059.0820680366073,,,,,,,,,57.75616374629472,60,female,14.0,no,United States (US),Dudley,gte50
spk232,max_phonation,104.66150130989192,1.858124941986321,11.564206564923326,0.0100562612841803,9.610559215512246e-05,0.0055378696838923,0.0061321833942066,0.1150413447473032,1.0765948613276517,0.0564471033991354,0.071382807987973,0.1047327419348898,691.8740951558775,628.6819717048088,2113.309941118737,2398.8629414347133,3249.71683570214,3414.295897516208,4228.946503391279,4325.316191769358,,,,,,,,,62.001582808721565,59,male,14.0,no,United States (US),Topeka,gte50
spk233,max_phonation,132.68064139578792,1.6971163591485847,22.758935353449623,0.0062857208946391,4.738528971001326e-05,0.0037415434332435,0.0032756622619825,0.0339079025220152,0.2902679833756056,0.017828597298557,0.0196639612997295,0.023572019858633,598.7633834149736,590.640922811049,1135.5232763676092,1111.907197904765,2804.692222305862,2796.382215682552,3369.641707746969,3346.141612107552,,,,,,,,,53.15587398075051,50,male,15.0,no,United States (US),Portland,gte50
spk234,max_phonation,156.53071741865602,73.20984307282362,8.498970113867234,0.0254437743169191,0.0001631460941979,0.0139911972388073,0.0127124940708544,0.1072975424297477,1.0750298562342564,0.0588938018820744,0.0658637982973929,0.0872400344489183,840.5935430222365,719.1607070991222,1644.2433567321732,1426.9939951018328,2756.5390800197792,2584.1047448040945,4274.187599135283,4252.73110044155,,,,,,,,,43.20795972295258,34,female,13.0,no,United States (US),Spokane,lt50
spk235,max_phonation,124.46051194006527,39.6564897355802,15.891707190295694,0.003666814189023,2.945452438348649e-05,0.0020900487752872,0.0021873108420778,0.0696438758700914,0.699935479203279,0.0380043559954305,0.0428504266734176,0.0587143525716558,879.4605811479905,863.8003865507771,1371.481642390616,1312.5710883482432,2800.321245044952,2964.247276927937,4077.152248176778,4094.2346034927873,,,,,,,,,48.068218588809806,36,female,16.0,no,United States (US),Summerville,lt50
spk236,max_phonation,98.6627667098121,58.181520607196894,8.793012290594026,0.0110492565928478,0.0001135793533979,0.0060817840433876,0.006710879608347,0.1073050059357918,1.1122876014042775,0.0560975929411815,0.0633604946219963,0.0749981923140602,692.9003255339248,661.7836947866699,1327.3381890168116,1270.6248288237755,2630.3499895633468,2589.0015016713287,3845.3599042363057,3795.764228612388,,,,,,,,,83.36856404487678,56,male,16.0,no,United States (US),Marietta,gte50
spk237,max_phonation,99.71481387642032,3.739007916216621,13.919918367677385,0.0140151116148909,0.0001401413163329,0.0074655016412227,0.0062788265726343,0.0992801356144435,0.9222515410436484,0.0436405708637386,0.0571281093635687,0.1008135221899755,781.1465130892065,764.3887829249408,1249.4537603397991,1070.787676369051,2318.1797185174446,2293.8034070834674,3035.552325468308,3080.9946879292,,,,,,,,,89.45619966394436,54,male,14.0,no,United States (US),Las Vegas,gte50
spk238,max_phonation,132.0429271816376,44.71678840763302,14.838805512781557,0.0032414332950222,2.4600956193269026e-05,0.0014227226935923,0.0014711956945777,0.0655204306440536,0.6608843525853901,0.0336587405664001,0.0362573630135927,0.0516705421907257,713.7071313665607,722.1388593411207,1742.8839751984156,1737.5567889555532,2812.6676068004845,2799.6878148565875,4028.493894183884,4035.436015070657,,,,,,,,,63.45949653991822,35,female,16.0,no,United States (US),Park Ridge,lt50
spk239,max_phonation,122.64336305164043,56.278544818503335,12.652123157233246,0.0157622092748087,0.0001298798460903,0.0072879281977163,0.006454531237521,0.0807164780172043,0.8441616528654501,0.0358402102786865,0.0419190021096222,0.0617423510540269,842.9194357565674,892.3340617962048,1910.0883910779728,2095.2883654383377,3156.5953288833184,3237.3328522482702,4128.487714927464,4058.7859152759793,,,,,,,,,56.28610070545828,34,male,13.0,no,United States (US),Port Orange,lt50
spk24,max_phonation,158.85232113793725,32.91094969584624,16.218667181705218,0.0079836025628386,5.0314265870406494e-05,0.0041681916004202,0.0044217393710915,0.1126125125411949,1.053766823585225,0.0462655741970574,0.0699387219638238,0.1485564406972508,804.2931114975685,796.9818485915843,1220.9872661687252,1199.1803912700843,2792.7879050720508,2803.7422905196845,3738.652742811275,3721.8906941598825,,,,,,,,,72.33253688304848,59,female,16.0,no,United States (US),Sarasota,gte50
spk240,max_phonation,156.64701836536815,49.21422962526834,29.32000406695455,0.0019125004633896,1.2219333411509506e-05,0.0007738773275869,0.000916706297787,0.0404681414471668,0.4401817558657228,0.0202928786039302,0.020671678117609,0.0364261649403863,794.6641583397524,790.608842307958,1284.3411311125917,1208.1100908266803,2554.9794673622127,2549.646151534796,3611.62849578809,3729.815142879456,,,,,,,,,68.25739153954767,30,male,19.0,no,United States (US),Brooklyn,lt50
spk241,max_phonation,179.66084382116694,44.393814543337015,20.651145487815917,0.0039186463196284,2.1827991328667575e-05,0.0018508040022118,0.0015879307259131,0.0624454695651923,0.5568107097217982,0.0368947358167338,0.0325229947426151,0.0449423315556797,775.299866732069,770.4350991183755,1281.0311672799228,1257.8268101140975,2400.8314298777977,2381.1140958206693,3396.662948406711,3342.847678804748,,,,,,,,,61.770979424320544,40,male,,no,United Kingdom (GB),,lt50
spk242,max_phonation,135.45986982623458,45.79560247755049,10.811716564468307,0.0076042672232522,5.612834348594677e-05,0.0044032494700165,0.0045666827384004,0.0918061145107062,0.82668718550236,0.0476929288112978,0.0551122713261901,0.0706619309841994,873.080570574194,878.8784908301636,1633.346155057159,1628.613458232472,2688.8966853302386,2680.3356302303678,4095.055263845132,4066.247581356756,,,,,,,,,46.26800836943621,30,female,16.0,no,United States (US),Greenville,lt50
spk243,max_phonation,173.58039225713543,12.256015815549548,22.72587127730605,0.0039571779537636,2.2786036428935777e-05,0.0022159181774029,0.0022043409790504,0.0257810849395956,0.2525964923428302,0.0143017017850242,0.0153125715223629,0.0199836445642725,857.7991835748595,813.1335244785718,1434.258128713517,1339.9073995178103,2804.610703715067,2610.5080745264527,3710.381152512629,3691.3808103919446,,,,,,,,,411.5131013717198,26,male,16.0,no,United States (US),,lt50
spk244,max_phonation,140.7971147746118,48.925884356531256,13.097291394365946,0.0254384308617392,0.0001812314546937,0.0127141154981107,0.0126819961575,0.0811227263014762,1.032402264250166,0.0433052680105822,0.0519288891964419,0.0708721271490372,786.8275702156951,787.1823440428532,1460.3190345614562,1392.5171713630357,2924.0087831276733,3002.818243103191,3927.776150009673,3990.3321903785054,,,,,,,,,55.5839596423069,75,female,15.0,no,United States (US),Keene,gte50
spk245,max_phonation,79.56609456070873,24.60399269524422,6.601047534807833,0.0122757822759472,0.0001556648663839,0.0072591319854106,0.0068441179976402,0.0969283634526207,0.7695019203332389,0.0449365046552993,0.0541610582002564,0.0715670435681326,813.0392557865373,798.7173219390079,1363.3155065241913,1339.7299663498295,2600.185428216161,2575.537339106188,3257.617631628212,3154.462306964196,,,,,,,,,63.50974249943594,58,male,20.0,no,United States (US),New York,gte50
spk246,max_phonation,108.7122988843453,2.481173004891148,7.593280691543237,0.014317277597048,0.0001317449733707,0.0083245493770763,0.0089172804940947,0.151434385200501,1.4311752959172208,0.0848157263009354,0.1033263412203047,0.1278570980923962,659.8721586523363,647.1382623083762,1336.8835576570352,1302.230537576118,2534.7231333101317,2513.953820165598,3202.285106564323,3126.003508776439,,,,,,,,,56.7190362504308,37,male,16.0,no,United States (US),Elmwood Park,lt50
spk247,max_phonation,188.34702741480143,49.670098740669495,6.999364465650183,0.0220591139508131,0.0001176894938642,0.0128426159614942,0.0126291145978752,0.0949442018343655,1.058077902820994,0.0494722454850861,0.0575811700772227,0.1009808270630155,850.0352409336194,829.3269860002198,1707.6688256285431,1731.4453230974946,2905.2876945711128,2883.879586814298,3939.722727725988,3940.069071495929,,,,,,,,,81.373331368087,56,female,16.0,no,United States (US),Charlotte,gte50
spk248,max_phonation,136.16118676349842,3.505992488159396,16.341042098530135,0.0045035278259401,3.307382136697126e-05,0.0023036705868293,0.0027916558723961,0.0832216462335842,0.717699605761867,0.0349070495323059,0.0508087546830042,0.0847963754640385,783.526317755936,842.6078619401724,1276.4955651663993,1217.8262910128146,2789.182507012389,2920.1842712227426,4009.8622719903697,4099.709436335179,,,,,,,,,45.675630371832725,28,male,15.0,no,United States (US),Kissimmee,lt50
spk249,max_phonation,166.21102659551087,34.58102314830817,14.948919346487925,0.0052467746167518,3.1579325181641e-05,0.0029200890300259,0.0029204445780154,0.0833126205672308,0.7528113858506649,0.0422508161219099,0.0447244754976673,0.061874413611863,886.4348704416947,909.368895615968,1436.414061215371,1395.3310153888056,3174.609469256557,3222.702813437489,4045.773160157826,4082.8260834350112,,,,,,,,,64.1620599036887,39,female,16.0,no,United States (US),,lt50
spk25,max_phonation,211.0228132674842,40.09261199436645,22.1767574706246,0.0042241827716679,2.0040829546801308e-05,0.0024325260190949,0.0019297756513383,0.0493756869067775,0.5258326124489091,0.0257779401650199,0.0246935147717336,0.037885199319309,852.3495898501122,905.3117977304664,1531.8161244583862,1495.8363493561824,2765.2516744197533,2889.631457252034,3697.546863848421,3695.5872330575535,,,,,,,,,94.48492013457684,33,female,16.0,no,United States (US),El Dorado Hills,lt50
spk250,max_phonation,229.5811633836076,33.387915727537354,16.755221190651664,0.0029412293768609,1.2817792145214008e-05,0.0016592960148813,0.0014997825573447,0.0589314481662896,0.5476787923345077,0.0267340925888346,0.0364488807072267,0.0441125262061216,860.3639326738445,798.7877513195024,1702.9477657646942,1656.9848198566558,3109.557745256982,3133.663979347238,4148.8388128642055,4207.221826330664,,,,,,,,,66.66184154715752,26,female,12.0,no,United States (US),Jeffersonville,lt50
spk251,max_phonation,108.65537245065504,19.40775900961753,13.26432906312172,0.0105977710777167,9.75353892929775e-05,0.0061183734764686,0.0063343275641394,0.1269387588157584,1.0315877311589112,0.0630401145922245,0.0749868934946778,0.0974867261199932,698.6492741016548,682.4895834119067,1307.7031026095724,1268.8162757815653,2734.2023025128624,2712.5901924278264,3654.8872081077648,3664.284804967364,,,,,,,,,40.38812736967443,41,male,12.0,no,United States (US),,lt50
spk252,max_phonation,140.27713067727905,45.5734831736238,18.66198508100073,0.0037969349574562,2.711062324994124e-05,0.0019006843160099,0.0021127886946907,0.065587118978321,0.6665117392212012,0.0300339174255056,0.0360009122110991,0.0587705116639004,789.0184775368319,838.5546647509268,1366.371101416313,1306.3615387791392,2693.292409649627,2640.712591579981,3912.653606336156,3809.532449610288,,,,,,,,,65.41933220042002,68,female,16.0,no,United States (US),Acworth,gte50
spk253,max_phonation,100.18876978909014,0.8635714667764789,11.084115958018437,0.0041249961839967,4.117127309876029e-05,0.0023731277791512,0.0025527380981571,0.0918209716009338,1.0129286176729078,0.04449253590475,0.0547985941968046,0.0814577416110001,764.4589518085178,760.0952150940079,1305.4653989789897,1293.1789985967748,2497.537753784593,2502.7749271373323,3748.119748436521,3703.5117108841914,,,,,,,,,66.96286241078712,36,male,16.0,no,United States (US),Jersey Shore,lt50
spk254,max_phonation,120.71959270745285,15.035075817936988,12.637290209610637,0.0124948225395256,0.0001037205960934,0.0075557373946977,0.0063640043789093,0.0830956510987961,0.7405626535948386,0.0444080254839207,0.0523992490408822,0.0707556593499756,735.9568420322964,705.9207577417512,1362.9898242651225,1214.6932153124187,2488.786593911935,2389.3076727075027,3539.6612095193914,3421.0850227722462,,,,,,,,,57.77548522824936,32,male,13.0,no,United States (US),Puyallup,lt50
spk255,max_phonation,150.14837764026234,4.592744682219145,17.206749811032818,0.003309997185402,2.204501021015539e-05,0.0015121497305609,0.0019557104715538,0.071229518207526,0.6885932333203572,0.0350655468300336,0.0429850102968466,0.0638144697469514,863.8150816215549,861.7815918923633,1279.385828050898,1226.8922246052869,1976.7393283027093,1721.189474021709,3577.893299748822,3604.024576509297,,,,,,,,,49.26166399510836,58,female,12.0,no,United States (US),Mount Pleasant,gte50
spk256,max_phonation,91.23486026191392,8.318233556685191,7.011946765689496,0.0201441501371618,0.000220623082809,0.0113050861803113,0.0112771554707482,0.1435740666652972,1.3297058071894254,0.0760347818196121,0.0820956867568461,0.111300161268568,793.0556565107822,762.167030377659,1609.6488404277882,1089.6026502391796,2997.380609444375,2923.3209136597216,3851.140768963202,3761.314162213026,,,,,,,,,64.29135563545267,55,male,14.0,no,United States (US),Haines City,gte50
spk257,max_phonation,240.37177995579705,22.10782913709827,22.081009696517672,0.0038907105383129,1.6188304586975106e-05,0.0022267497495779,0.0020310377821157,0.0527154549732272,0.5580204064122675,0.0307268000352404,0.0279380915561807,0.0292393849600028,768.946585965805,767.870057437491,1446.626528164123,1560.9362758565849,2417.7305521005323,2457.100450821544,3809.6944408495674,3799.133990453789,,,,,,,,,60.56078092787199,35,female,14.0,no,United States (US),Bakersfield,lt50
spk258,max_phonation,113.2286668342695,6.191574275271567,16.63716896136343,0.0214320343609678,0.0001894174206352,0.0133670233789412,0.0105669132755366,0.0457507267551099,0.4358427295337048,0.0244986678338336,0.0273558669920328,0.0366162774235739,585.2991005285304,530.3788716586714,1851.8340744521504,1858.156702106081,3324.9744854145274,3486.474558656026,4554.920311158351,4557.809534988809,,,,,,,,,37.78212502598484,56,male,13.0,no,United States (US),Canal Winchester,gte50
spk259,max_phonation,159.0755290419801,45.33721053944041,13.63646007402577,0.0040990283406674,2.58314804326989e-05,0.0021461536317969,0.0021325574740813,0.0743641365575897,0.7159323527264989,0.041587145754564,0.0458917641977413,0.0536337219523025,770.4027438441772,757.6485385975928,1558.8201262135117,1535.2419309284865,2792.899469164101,2762.4008452291005,3878.27792774472,3856.1546820583712,,,,,,,,,52.37292241711643,36,female,13.0,no,United States (US),Chandler,lt50
spk26,max_phonation,86.30628760909448,19.787339513547792,19.036944119596196,0.0027454363785461,3.1863325415550914e-05,0.0012413398343624,0.0014458628670007,0.0369820896499359,0.4271321315312759,0.0163681989813787,0.0223956327313742,0.0425930621099654,804.0402863522717,780.9902342409555,1384.70248425767,1290.4348688370717,2447.626756904605,2374.788109012283,3790.520192620217,3767.422424238558,,,,,,,,,77.67908016758655,36,male,20.0,no,United States (US),Frankfort,lt50
spk260,max_phonation,245.89075552430597,36.72220293354013,15.759169453693428,0.0078013938064016,3.173190751602704e-05,0.0046900214166228,0.0045893704220078,0.0724783194551962,0.6647819030593983,0.0392286901906429,0.04277560331518,0.0521158550377941,802.0227351625658,793.0576913012641,1489.6001276353177,1424.9901458791412,3222.4783420593803,3268.010833103781,4255.821392737724,4226.281815263018,,,,,,,,,63.889063020370045,22,female,12.0,no,United States (US),Sylacauga,lt50
spk261,max_phonation,220.947478704908,34.73709837848107,23.06826997074972,0.0046270610888352,2.090766357092576e-05,0.0025603262565782,0.0026701489897041,0.0220666931962763,0.2228486703958565,0.0115359967988508,0.0140172362283749,0.01672689848667,790.963176320639,744.544668830723,1442.795989194987,1281.9862484867072,2946.264923584979,2941.074661817212,4040.298940251269,4039.8518323756825,,,,,,,,,79.08536937914153,21,female,17.0,no,United States (US),Pinellas Park,lt50
spk262,max_phonation,116.30764921051994,1.2679345473954704,15.096630842713903,0.005183814184417,4.456957439120853e-05,0.0027499913156848,0.002947891622221,0.0941636738148478,0.8625564676826402,0.051182685580492,0.0626075446988585,0.0748032459486696,820.8694942081713,779.1359636387867,1380.7181946470998,1263.9670094791643,2408.834777373521,2608.561490943806,3597.978370409804,3857.3532273658366,,,,,,,,,90.1009637185385,40,male,16.0,no,United States (US),,lt50
spk263,max_phonation,97.90265174275456,1.354930783269806,18.03453590332009,0.0067931364373768,6.939064536325899e-05,0.0040166742741571,0.0033127988687566,0.0586605567778281,0.572173515269256,0.0276969107143159,0.0312503092226318,0.0530613135851247,642.3782500443747,625.5532438945091,1244.7171532675427,1190.6707817020404,2337.5462946123016,2219.97293007444,3445.868020384595,3353.027254526234,,,,,,,,,67.81214406563605,35,male,16.0,no,United States (US),Havertown,lt50
spk264,max_phonation,190.01026621225893,5.143628307664874,18.606108578949485,0.0044003758160173,2.315629534700524e-05,0.002582708494065,0.0025192700195461,0.0503673085685922,0.4602120233135879,0.027566930399388,0.0302568702285809,0.0348798854753132,890.7966009843566,874.7370515267611,1595.5876781241984,1580.280080911745,3046.088190616004,3036.954383762819,4192.820723026388,4190.214703574295,,,,,,,,,84.61458592335443,41,female,17.0,no,United States (US),Fond du Lac,lt50
spk266,max_phonation,147.15703286200508,7.866804097933477,16.27733354388473,0.0084127987799777,5.7256393534674366e-05,0.004239422368754,0.0041306128895431,0.0779891512028235,0.8678514742417727,0.0368918827477462,0.0501979658451145,0.0702553298774735,815.4536139442421,859.490577553986,1542.1247074327237,1528.2606406111531,2750.485307860154,2763.2862360093955,4061.632479337784,4047.866067928469,,,,,,,,,79.54383993413627,31,female,13.0,no,United States (US),Bettendorf,lt50
spk267,max_phonation,197.2352617820836,23.192737008140444,22.222990748869872,0.0028518738364272,1.4458922131600683e-05,0.0014331447761534,0.0014157516030433,0.0271032624547778,0.2706710680811384,0.0144970714656916,0.0141286749542511,0.0185978871235569,507.0451639199773,395.156016757615,2251.4708309790008,2385.988083476326,2800.959010102172,2760.0916568228927,4115.79504814172,4076.9025521156655,,,,,,,,,52.12517201001876,55,female,18.0,no,United States (US),Barstow,gte50
spk268,max_phonation,185.5680476039028,100.89400219259946,8.283389099664129,0.0153913601982682,8.3818062788052e-05,0.0080095610478663,0.0070608977998869,0.0886415301153682,0.9092785324289788,0.046111701664138,0.0512271029302891,0.0727387612201031,964.6014350550456,999.974619686254,1638.7450078160011,1588.8968490542527,3006.513441508788,3013.554872627179,4090.4190521398536,4064.014489871421,,,,,,,,,52.63888701408503,29,female,16.0,no,United States (US),Richmond,lt50
spk269,max_phonation,179.85492919131903,5.580516805032411,24.810202959438143,0.0029700927457165,1.651508610752768e-05,0.0017245585445258,0.0014811800628341,0.028097539553311,0.2762122820727126,0.0132039970106054,0.0149442098640106,0.0224469777334026,635.5774393229851,619.2517419056422,1316.7520504056265,1332.5061417493323,2636.4338927854456,2741.910002565481,3860.228577506936,3835.940485008829,,,,,,,,,72.04874881040148,34,male,,no,United States (US),Tampa,lt50
